LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2020/3/12 19:29:30,R06,0.9,0.9,1.21,1.6,0.4,1.11, ,1.6,198,173,191,209,159,190, ,237,1.6,209,0,0.88, ,-0.82, ,0, ,A,194,R,0.9,M,A*34
2020/3/12 19:29:45,R06,0.9,0.8,1.16,1.6,0.4,1.11, ,1.6,195,178,193,209,159,190, ,237,1.6,209,0,0.82, ,-0.82, ,0, ,A,191,R,0.9,M,A*31
2020/3/12 19:30:00,R06,1.1,0.8,1.11,1.6,0.4,1.1, ,1.6,210,178,196,210,159,191, ,237,1.6,209,0,0.74, ,-0.82, ,0, ,A,206,R,1.1,M,A*35
2020/3/12 19:30:15,R06,1.2,0.8,1.06,1.3,0.4,1.09, ,1.6,218,178,197,218,159,192, ,237,1.6,209,0,0.69, ,-0.8, ,0, ,A,214,R,1.2,M,A*35
2020/3/12 19:30:30,R06,1.1,0.8,1.06,1.3,0.4,1.09, ,1.6,202,178,200,218,159,193, ,237,1.6,209,0,0.65, ,-0.83, ,0, ,A,198,R,1.1,M,A*31
2020/3/12 19:30:45,R06,0.9,0.8,1.02,1.3,0.4,1.09, ,1.6,202,178,200,218,159,194, ,237,1.6,209,0,0.63, ,-0.81, ,0, ,A,198,R,0.9,M,A*38
2020/3/12 19:31:00,R06,1.3,0.8,1.03,1.3,0.4,1.08, ,1.6,202,178,201,218,159,194, ,237,1.6,209,0,0.62, ,-0.82, ,0, ,A,198,R,1.3,M,A*33
2020/3/12 19:31:15,R06,1.1,0.8,1.05,1.3,0.4,1.08, ,1.6,190,190,202,218,159,194, ,237,1.6,209,0,0.62, ,-0.85, ,0, ,A,186,R,1.1,M,A*3E
2020/3/12 19:31:30,R06,1.2,0.8,1.05,1.3,0.4,1.08, ,1.6,202,188,202,218,159,195, ,237,1.6,209,0,0.62, ,-0.85, ,0, ,A,198,R,1.2,M,A*32
2020/3/12 19:31:45,R06,1.1,0.9,1.1,1.3,0.4,1.08, ,1.6,201,188,203,218,159,195, ,237,1.6,209,0,0.63, ,-0.9, ,0, ,A,197,R,1.1,M,A*3E
2020/3/12 19:32:00,R06,1.5,0.9,1.14,1.5,0.4,1.09, ,1.6,211,188,203,218,159,195, ,237,1.6,209,0,0.65, ,-0.93, ,0, ,A,207,R,1.5,M,A*30
2020/3/12 19:32:15,R06,1.2,0.9,1.16,1.5,0.4,1.1, ,1.6,204,188,203,217,171,196, ,237,1.6,209,0,0.67, ,-0.95, ,0, ,A,200,R,1.2,M,A*30
2020/3/12 19:32:30,R06,1.1,0.9,1.15,1.5,0.4,1.1, ,1.6,209,188,203,216,171,197, ,237,1.6,209,0,0.66, ,-0.94, ,0, ,A,205,R,1.1,M,A*36
2020/3/12 19:32:45,R06,1.3,0.9,1.19,1.5,0.4,1.11, ,1.6,208,188,204,216,171,197, ,237,1.6,209,0,0.67, ,-0.99, ,0, ,A,204,R,1.3,M,A*35
2020/3/12 19:33:00,R06,1.1,0.9,1.19,1.5,0.4,1.11, ,1.6,198,188,204,216,171,197, ,237,1.6,209,0,0.67, ,-0.99, ,0, ,A,194,R,1.1,M,A*3D
2020/3/12 19:33:15,R06,1,0.9,1.17,1.5,0.4,1.11, ,1.6,200,186,204,216,171,197, ,237,1.6,209,0,0.65, ,-0.97, ,0, ,A,196,R,1,M,A*3E
2020/3/12 19:33:30,R06,1.3,0.9,1.17,1.5,0.4,1.12, ,1.6,195,186,205,216,171,197, ,237,1.6,209,0,0.64, ,-0.98, ,0, ,A,191,R,1.3,M,A*3A
2020/3/12 19:33:45,R06,1.3,0.9,1.19,1.5,0.6,1.13, ,1.6,190,185,203,216,171,197, ,220,1.6,209,0,0.68, ,-0.97, ,0, ,A,186,R,1.3,M,A*3C
2020/3/12 19:34:00,R06,1.2,0.9,1.18,1.5,0.6,1.13, ,1.6,204,185,203,216,173,197, ,220,1.6,209,0,0.68, ,-0.97, ,0, ,A,200,R,1.2,M,A*30
2020/3/12 19:34:15,R06,1.5,0.9,1.21,1.5,0.6,1.15, ,1.6,211,185,203,218,173,198, ,220,1.6,209,0,0.69, ,-0.99, ,0, ,A,207,R,1.5,M,A*30
2020/3/12 19:34:30,R06,1.2,0.9,1.24,1.5,0.6,1.15, ,1.6,191,185,202,218,173,199, ,220,1.6,209,0,0.73, ,-1, ,0, ,A,187,R,1.2,M,A*3C
2020/3/12 19:34:45,R06,1.5,0.9,1.26,1.5,0.7,1.17, ,1.6,205,185,200,218,173,198, ,220,1.6,209,0,0.77, ,-0.99, ,0, ,A,201,R,1.5,M,A*36
2020/3/12 19:35:00,R06,1.3,0.9,1.28,1.5,0.8,1.19, ,1.6,176,176,198,218,173,198, ,220,1.6,209,0,0.82, ,-0.98, ,0, ,A,172,R,1.3,M,A*37
2020/3/12 19:35:15,R06,1.2,0.9,1.33,1.5,0.8,1.2, ,1.6,187,175,197,218,173,198, ,220,1.6,209,0,0.87, ,-1, ,0, ,A,183,R,1.2,M,A*38
2020/3/12 19:35:30,R06,0.8,0.8,1.32,1.5,0.8,1.19, ,1.6,193,175,195,218,173,198, ,220,1.6,209,0,0.9, ,-0.96, ,0, ,A,189,R,0.8,M,A*39
2020/3/12 19:35:45,R06,1.1,0.8,1.3,1.5,0.8,1.19, ,1.6,194,175,196,218,173,198, ,220,1.6,209,0,0.87, ,-0.96, ,0, ,A,190,R,1.1,M,A*39
2020/3/12 19:36:00,R06,1.2,0.8,1.3,1.5,0.8,1.19, ,1.6,192,175,195,218,173,198, ,220,1.6,209,0,0.88, ,-0.95, ,0, ,A,188,R,1.2,M,A*33
2020/3/12 19:36:15,R06,1.3,0.8,1.28,1.5,0.8,1.2, ,1.6,182,175,191,207,173,198, ,220,1.6,209,0,0.94, ,-0.87, ,0, ,A,178,R,1.3,M,A*3D
2020/3/12 19:36:30,R06,1.2,0.8,1.26,1.5,0.8,1.19, ,1.6,184,175,189,205,173,197, ,220,1.6,209,0,0.95, ,-0.83, ,0, ,A,180,R,1.2,M,A*3B
2020/3/12 19:36:45,R06,1,0.8,1.22,1.5,0.8,1.19, ,1.6,198,175,189,206,173,197, ,218,1.6,209,0,0.92, ,-0.8, ,0, ,A,194,R,1,M,A*3C
2020/3/12 19:37:00,R06,0.8,0.8,1.15,1.5,0.8,1.18, ,1.6,179,174,188,206,173,197, ,218,1.6,209,0,0.88, ,-0.74, ,0, ,A,175,R,0.8,M,A*3A
2020/3/12 19:37:15,R06,0.8,0.8,1.1,1.4,0.8,1.18, ,1.6,194,174,189,206,173,196, ,218,1.6,209,0,0.83, ,-0.72, ,0, ,A,190,R,0.8,M,A*31
2020/3/12 19:37:30,R06,0.8,0.6,1.06,1.4,0.6,1.16, ,1.6,196,174,190,206,173,197, ,218,1.6,209,0,0.79, ,-0.71, ,0, ,A,192,R,0.8,M,A*33
2020/3/12 19:37:45,R06,0.8,0.6,1,1.4,0.6,1.15, ,1.6,203,174,191,206,174,197, ,218,1.6,209,0,0.73, ,-0.68, ,0, ,A,199,R,0.8,M,A*38
2020/3/12 19:38:00,R06,0.6,0.6,0.93,1.4,0.6,1.13, ,1.6,198,174,192,206,174,198, ,218,1.6,209,0,0.67, ,-0.65, ,0, ,A,194,R,0.6,M,A*3B
2020/3/12 19:38:15,R06,0.6,0.6,0.86,1.4,0.6,1.11, ,1.5,198,174,194,206,174,198, ,218,1.5,178,0,0.59, ,-0.62, ,0, ,A,194,R,0.6,M,A*3B
2020/3/12 19:38:30,R06,0.4,0.3,0.75,1.1,0.3,1.09, ,1.5,239,174,199,239,174,198, ,239,1.5,178,0,0.47, ,-0.58, ,0, ,A,235,R,0.4,M,A*31
2020/3/12 19:38:45,R06,0.4,0.3,0.67,1,0.3,1.07, ,1.5,246,174,204,247,174,199, ,247,1.5,178,0,0.37, ,-0.55, ,0, ,A,242,R,0.4,M,A*31
2020/3/12 19:39:00,R06,0.5,0.3,0.61,1,0.3,1.05, ,1.5,269,175,213,269,174,201, ,269,1.5,178,0,0.26, ,-0.56, ,0, ,A,265,R,0.5,M,A*35
2020/3/12 19:39:15,R06,0.7,0.3,0.57,0.8,0.3,1.04, ,1.5,278,190,224,278,174,203, ,278,1.5,178,0,0.14, ,-0.55, ,0, ,A,274,R,0.7,M,A*37
2020/3/12 19:39:30,R06,0.4,0.3,0.55,0.8,0.3,1.03, ,1.5,246,190,233,278,174,204, ,278,1.5,178,0,0.05, ,-0.55, ,0, ,A,242,R,0.4,M,A*31
2020/3/12 19:39:45,R06,0.5,0.3,0.52,0.8,0.3,1.02, ,1.5,226,190,238,278,174,205, ,278,1.5,178,0,0, ,-0.52, ,0, ,A,222,R,0.5,M,A*36
2020/3/12 19:40:00,R06,0.6,0.3,0.5,0.7,0.3,1.01, ,1.5,244,190,242,278,174,206, ,278,1.5,178,0,-0.03, ,-0.49, ,0, ,A,240,R,0.6,M,A*31
2020/3/12 19:40:15,R06,0.3,0.3,0.47,0.7,0.3,1, ,1.5,244,190,246,278,174,207, ,278,1.5,178,0,-0.07, ,-0.47, ,0, ,A,240,R,0.3,M,A*34
2020/3/12 19:40:30,R06,0.1,0.1,0.44,0.7,0.1,0.97, ,1.5,202,202,250,278,174,207, ,278,1.5,178,0,-0.09, ,-0.43, ,0, ,A,198,R,0.1,M,A*30
2020/3/12 19:40:45,R06,0.4,0.1,0.44,0.7,0.1,0.96, ,1.5,272,202,254,280,174,209, ,280,1.5,178,0,-0.12, ,-0.43, ,0, ,A,268,R,0.4,M,A*39
2020/3/12 19:41:00,R06,0.3,0.1,0.44,0.7,0.1,0.93, ,1.5,236,202,251,280,174,210, ,280,1.5,178,0,-0.1, ,-0.43, ,0, ,A,232,R,0.3,M,A*31
2020/3/12 19:41:15,R06,0.3,0.1,0.39,0.7,0.1,0.91, ,1.5,219,202,246,280,174,211, ,280,1.5,178,0,-0.05, ,-0.39, ,0, ,A,215,R,0.3,M,A*34
2020/3/12 19:41:30,R06,0.2,0.1,0.35,0.6,0.1,0.89, ,1.5,240,202,242,280,174,212, ,280,1.5,178,0,-0.02, ,-0.35, ,0, ,A,236,R,0.2,M,A*34
2020/3/12 19:41:45,R06,0.4,0.1,0.33,0.6,0.1,0.87, ,1.5,241,202,243,280,174,213, ,280,1.5,178,0,-0.03, ,-0.33, ,0, ,A,237,R,0.4,M,A*33
2020/3/12 19:42:00,R06,0.3,0.1,0.31,0.6,0.1,0.84, ,1.5,221,202,243,280,174,214, ,280,1.5,178,0,-0.03, ,-0.3, ,0, ,A,217,R,0.3,M,A*36
2020/3/12 19:42:15,R06,0.3,0.1,0.29,0.5,0.1,0.82, ,1.5,210,202,239,280,174,214, ,280,1.5,178,0,-0.01, ,-0.29, ,0, ,A,206,R,0.3,M,A*36
2020/3/12 19:42:30,R06,0.3,0.1,0.31,0.5,0.1,0.8, ,1.5,196,196,233,280,174,214, ,280,1.5,178,0,0.03, ,-0.3, ,0, ,A,192,R,0.3,M,A*38
2020/3/12 19:42:45,R06,0.2,0.1,0.29,0.4,0.1,0.77, ,1.5,200,196,225,263,174,214, ,280,1.5,178,0,0.06, ,-0.28, ,0, ,A,196,R,0.2,M,A*3D
2020/3/12 19:43:00,R06,0.4,0.1,0.28,0.4,0.1,0.75, ,1.5,197,188,220,263,174,213, ,280,1.5,178,0,0.09, ,-0.27, ,0, ,A,193,R,0.4,M,A*3E
2020/3/12 19:43:15,R06,0.3,0.1,0.29,0.4,0.1,0.74, ,1.5,153,153,213,263,153,213, ,280,1.5,178,0,0.12, ,-0.26, ,0, ,A,149,R,0.3,M,A*3E
2020/3/12 19:43:30,R06,0.3,0.1,0.3,0.4,0.1,0.72, ,1.5,160,153,204,263,153,212, ,280,1.5,178,0,0.17, ,-0.25, ,0, ,A,156,R,0.3,M,A*30
2020/3/12 19:43:45,R06,0.3,0.2,0.31,0.4,0.1,0.69, ,1.5,152,149,192,234,149,211, ,280,1.5,178,0,0.22, ,-0.22, ,0, ,A,148,R,0.3,M,A*3F
2020/3/12 19:44:00,R06,0.2,0.2,0.3,0.4,0.1,0.67, ,1.5,101,98,179,226,98,210, ,280,1.5,178,0,0.25, ,-0.15, ,0, ,A,97,R,0.2,M,A*0D
2020/3/12 19:44:15,R06,0.2,0.1,0.28,0.4,0.1,0.63, ,1.5,100,91,165,226,91,208, ,280,1.5,178,0,0.26, ,-0.08, ,0, ,A,96,R,0.2,M,A*0C
2020/3/12 19:44:30,R06,0.3,0.1,0.27,0.4,0.1,0.61, ,1.5,100,91,151,226,91,207, ,280,1.5,178,0,0.27, ,-0.01, ,0, ,A,96,R,0.3,M,A*0D
2020/3/12 19:44:45,R06,0.3,0.1,0.28,0.4,0.1,0.58, ,1.5,92,91,136,201,91,205, ,280,1.5,178,0,0.27, ,0.06, ,0, ,A,88,R,0.3,M,A*02
2020/3/12 19:45:00,R06,0.3,0.1,0.28,0.4,0.1,0.55, ,1.5,120,86,123,192,86,204, ,280,1.5,178,0,0.25, ,0.12, ,0, ,A,116,R,0.3,M,A*34
2020/3/12 19:45:15,R06,0.2,0.1,0.27,0.4,0.1,0.52, ,1.4,88,77,112,166,77,203, ,280,1.4,178,0,0.22, ,0.16, ,0, ,A,84,R,0.2,M,A*0F
2020/3/12 19:45:30,R06,0.2,0.1,0.26,0.4,0.1,0.51, ,1.4,100,77,104,160,77,201, ,280,1.4,178,0,0.19, ,0.18, ,0, ,A,96,R,0.2,M,A*0C
2020/3/12 19:45:45,R06,0.2,0.1,0.25,0.4,0.1,0.48, ,1.4,108,77,100,138,77,199, ,280,1.4,178,0,0.17, ,0.18, ,0, ,A,104,R,0.2,M,A*36
2020/3/12 19:46:00,R06,0.1,0.1,0.23,0.4,0.1,0.45, ,1.4,136,77,102,136,77,197, ,280,1.4,178,0,0.16, ,0.17, ,0, ,A,132,R,0.1,M,A*30
2020/3/12 19:46:15,R06,0.1,0.1,0.23,0.4,0.1,0.42, ,1.4,138,77,105,138,77,196, ,280,1.4,178,0,0.17, ,0.16, ,0, ,A,134,R,0.1,M,A*36
2020/3/12 19:46:30,R06,0.1,0.1,0.21,0.4,0.1,0.4, ,1.1,135,77,111,154,77,194, ,280,1.1,201,0,0.17, ,0.13, ,0, ,A,131,R,0.1,M,A*33
2020/3/12 19:46:45,R06,0.2,0.1,0.2,0.4,0.1,0.38, ,1,171,77,118,171,77,193, ,280,1,194,0,0.17, ,0.1, ,0, ,A,167,R,0.2,M,A*33
2020/3/12 19:47:00,R06,0.3,0.1,0.2,0.3,0.1,0.36, ,1,192,77,130,193,77,193, ,280,1,194,0,0.19, ,0.06, ,0, ,A,188,R,0.3,M,A*33
2020/3/12 19:47:15,R06,0.4,0.1,0.2,0.4,0.1,0.35, ,0.8,204,91,144,205,77,193, ,280,0.8,198,0,0.2, ,0.01, ,0, ,A,200,R,0.4,M,A*37
2020/3/12 19:47:30,R06,0.3,0.1,0.21,0.4,0.1,0.34, ,0.8,217,106,159,217,77,194, ,280,0.8,198,0,0.21, ,-0.04, ,0, ,A,213,R,0.3,M,A*32
2020/3/12 19:47:45,R06,0.2,0.1,0.22,0.4,0.1,0.33, ,0.8,227,106,173,227,77,195, ,280,0.8,198,0,0.2, ,-0.1, ,0, ,A,223,R,0.2,M,A*30
2020/3/12 19:48:00,R06,0.2,0.1,0.23,0.4,0.1,0.31, ,0.7,254,118,188,254,77,197, ,280,0.7,277,0,0.18, ,-0.15, ,0, ,A,250,R,0.2,M,A*34
2020/3/12 19:48:15,R06,0.4,0.1,0.26,0.4,0.1,0.3, ,0.7,263,135,203,263,77,198, ,280,0.7,277,0,0.15, ,-0.21, ,0, ,A,259,R,0.4,M,A*3B
2020/3/12 19:48:30,R06,0.7,0.2,0.3,0.7,0.1,0.31, ,0.7,258,147,218,278,77,200, ,280,0.7,258,0,0.1, ,-0.28, ,0, ,A,254,R,0.7,M,A*35
2020/3/12 19:48:45,R06,0.5,0.2,0.34,0.7,0.1,0.31, ,0.7,273,176,230,278,77,200, ,280,0.7,258,0,0.05, ,-0.33, ,0, ,A,269,R,0.5,M,A*39
2020/3/12 19:49:00,R06,0.3,0.2,0.35,0.7,0.1,0.31, ,0.7,264,199,241,286,77,200, ,286,0.7,258,0,-0.02, ,-0.35, ,0, ,A,260,R,0.3,M,A*36
2020/3/12 19:49:15,R06,0.2,0.2,0.33,0.7,0.1,0.3, ,0.7,197,185,243,286,77,198, ,286,0.7,258,0,-0.03, ,-0.33, ,0, ,A,193,R,0.2,M,A*38
2020/3/12 19:49:30,R06,0.1,0.1,0.32,0.7,0.1,0.29, ,0.7,243,185,243,286,77,197, ,286,0.7,258,0,-0.03, ,-0.32, ,0, ,A,239,R,0.1,M,A*38
2020/3/12 19:49:45,R06,0.2,0.1,0.3,0.7,0.1,0.28, ,0.7,293,185,248,293,77,197, ,293,0.7,258,0,-0.05, ,-0.3, ,0, ,A,289,R,0.2,M,A*30
2020/3/12 19:50:00,R06,0.3,0.1,0.31,0.7,0.1,0.28, ,0.7,213,185,254,321,77,198, ,321,0.7,258,0,-0.09, ,-0.3, ,0, ,A,209,R,0.3,M,A*39
2020/3/12 19:50:15,R06,0.8,0.1,0.34,0.8,0.1,0.28, ,0.8,198,185,250,321,77,197, ,321,0.8,198,0,-0.07, ,-0.33, ,0, ,A,194,R,0.8,M,A*35
2020/3/12 19:50:30,R06,0.2,0.1,0.33,0.8,0.1,0.28, ,0.8,66,66,241,321,66,194, ,321,0.8,194,0,-0.02, ,-0.33, ,0, ,A,62,R,0.2,M,A*07
2020/3/12 19:50:45,R06,0.4,0.1,0.31,0.8,0.1,0.28, ,0.8,179,66,227,321,66,189, ,321,0.8,194,0,0.06, ,-0.3, ,0, ,A,175,R,0.4,M,A*36
2020/3/12 19:51:00,R06,0.4,0.1,0.3,0.8,0.1,0.28, ,0.8,224,66,218,321,66,189, ,321,0.8,194,0,0.1, ,-0.29, ,0, ,A,220,R,0.4,M,A*35
2020/3/12 19:51:15,R06,0.6,0.1,0.37,0.8,0.1,0.29, ,0.8,236,66,220,321,66,188, ,321,0.8,216,0,0.11, ,-0.35, ,0, ,A,232,R,0.6,M,A*34
2020/3/12 19:51:30,R06,0.3,0.1,0.4,0.8,0.1,0.3, ,0.8,230,66,221,321,66,188, ,321,0.8,216,0,0.12, ,-0.38, ,0, ,A,226,R,0.3,M,A*34
2020/3/12 19:51:45,R06,0.1,0.1,0.4,0.8,0.1,0.3, ,0.8,288,66,221,321,66,188, ,321,0.8,216,0,0.12, ,-0.38, ,0, ,A,284,R,0.1,M,A*3E
2020/3/12 19:52:00,R06,0,0,0.38,0.8,0,0.29, ,0.8,328,66,214,328,66,187, ,328,0.8,216,0,0.16, ,-0.35, ,0, ,A,324,R,0,M,A*34
2020/3/12 19:52:15,R06,0.1,0,0.34,0.8,0,0.29, ,0.8,180,66,207,328,66,186, ,328,0.8,216,0,0.18, ,-0.29, ,0, ,A,176,R,0.1,M,A*30
2020/3/12 19:52:30,R06,0.2,0,0.3,0.8,0,0.28, ,0.8,236,86,214,328,66,186, ,328,0.8,216,0,0.12, ,-0.27, ,0, ,A,232,R,0.2,M,A*30
2020/3/12 19:52:45,R06,0.3,0,0.29,0.8,0,0.28, ,0.8,275,110,228,328,66,188, ,328,0.8,216,0,0.05, ,-0.28, ,0, ,A,271,R,0.3,M,A*36
2020/3/12 19:53:00,R06,0.3,0,0.29,0.8,0,0.28, ,0.8,268,110,236,328,66,190, ,328,0.8,216,0,0.01, ,-0.29, ,0, ,A,264,R,0.3,M,A*32
2020/3/12 19:53:15,R06,0.3,0,0.23,0.7,0,0.28, ,0.8,230,110,239,328,66,193, ,328,0.8,216,0,0, ,-0.23, ,0, ,A,226,R,0.3,M,A*34
2020/3/12 19:53:30,R06,0.5,0,0.21,0.5,0,0.28, ,0.8,262,110,245,328,66,198, ,328,0.8,216,0,-0.03, ,-0.21, ,0, ,A,258,R,0.5,M,A*3B
2020/3/12 19:53:45,R06,0.6,0,0.26,0.6,0,0.29, ,0.8,257,110,244,328,66,203, ,328,0.8,216,0,-0.03, ,-0.26, ,0, ,A,253,R,0.6,M,A*33
2020/3/12 19:54:00,R06,0.6,0.1,0.32,0.7,0,0.3, ,0.8,277,150,248,290,66,208, ,328,0.8,216,0,-0.06, ,-0.32, ,0, ,A,273,R,0.6,M,A*31
2020/3/12 19:54:15,R06,0.7,0.1,0.39,0.7,0,0.31, ,0.8,275,178,258,290,66,214, ,328,0.8,216,0,-0.13, ,-0.36, ,0, ,A,271,R,0.7,M,A*32
2020/3/12 19:54:30,R06,0.8,0.1,0.46,0.8,0,0.32, ,0.8,281,221,265,290,66,219, ,328,0.8,281,0,-0.21, ,-0.41, ,0, ,A,277,R,0.8,M,A*3B
2020/3/12 19:54:45,R06,0.9,0.1,0.54,0.9,0,0.34, ,0.9,278,221,268,290,66,224, ,328,0.9,278,0,-0.27, ,-0.47, ,0, ,A,274,R,0.9,M,A*39
2020/3/12 19:55:00,R06,1.1,0.1,0.63,1.1,0,0.35, ,1.1,278,221,268,285,66,227, ,328,1.1,278,0,-0.32, ,-0.55, ,0, ,A,274,R,1.1,M,A*30
2020/3/12 19:55:15,R06,1.2,0.3,0.75,1.2,0,0.38, ,1.2,277,235,272,285,66,231, ,328,1.2,277,0,-0.42, ,-0.62, ,0, ,A,273,R,1.2,M,A*34
2020/3/12 19:55:30,R06,1.3,0.5,0.85,1.3,0,0.4, ,1.3,282,257,275,285,66,234, ,328,1.3,282,0,-0.51, ,-0.68, ,0, ,A,278,R,1.3,M,A*3E
2020/3/12 19:55:45,R06,1.3,0.5,0.94,1.3,0,0.43, ,1.3,282,258,277,285,66,237, ,328,1.3,282,0,-0.59, ,-0.73, ,0, ,A,278,R,1.3,M,A*3E
2020/3/12 19:56:00,R06,1.4,0.6,1.04,1.4,0,0.46, ,1.4,280,273,279,285,66,241, ,328,1.4,280,0,-0.68, ,-0.78, ,0, ,A,276,R,1.4,M,A*37
2020/3/12 19:56:15,R06,1.5,0.7,1.14,1.5,0,0.49, ,1.5,278,274,280,285,66,244, ,328,1.5,278,0,-0.76, ,-0.85, ,0, ,A,274,R,1.5,M,A*34
2020/3/12 19:56:30,R06,1.4,0.8,1.23,1.5,0,0.52, ,1.5,278,274,280,285,86,247, ,66,1.5,279,0,-0.82, ,-0.91, ,0, ,A,274,R,1.4,M,A*35
2020/3/12 19:56:45,R06,1.3,1,1.29,1.5,0,0.55, ,1.5,280,274,279,284,86,249, ,66,1.5,279,0,-0.84, ,-0.97, ,0, ,A,276,R,1.3,M,A*30
2020/3/12 19:57:00,R06,1.3,1.1,1.33,1.5,0,0.58, ,1.5,280,274,279,284,86,252, ,66,1.5,279,0,-0.87, ,-1, ,0, ,A,276,R,1.3,M,A*30
2020/3/12 19:57:15,R06,1.4,1.1,1.36,1.5,0,0.61, ,1.5,274,271,279,284,86,254, ,66,1.5,279,0,-0.89, ,-1.03, ,0, ,A,270,R,1.4,M,A*31
2020/3/12 19:57:30,R06,1.3,1.2,1.37,1.5,0,0.63, ,1.5,260,260,277,284,86,256, ,66,1.5,279,0,-0.86, ,-1.06, ,0, ,A,256,R,1.3,M,A*32
2020/3/12 19:57:45,R06,1.2,1.2,1.36,1.5,0,0.65, ,1.5,265,258,275,281,86,257, ,66,1.5,279,0,-0.82, ,-1.09, ,0, ,A,261,R,1.2,M,A*37
2020/3/12 19:58:00,R06,1.2,1.2,1.34,1.5,0,0.68, ,1.5,268,258,273,281,86,257, ,66,1.5,279,0,-0.77, ,-1.1, ,0, ,A,264,R,1.2,M,A*32
2020/3/12 19:58:15,R06,1.2,1.2,1.31,1.5,0,0.7, ,1.5,262,258,272,281,86,258, ,66,1.5,279,0,-0.74, ,-1.09, ,0, ,A,258,R,1.2,M,A*3D
2020/3/12 19:58:30,R06,1.1,1.1,1.27,1.4,0,0.72, ,1.5,263,254,269,280,86,258, ,66,1.5,279,0,-0.66, ,-1.09, ,0, ,A,259,R,1.1,M,A*3F
2020/3/12 19:58:45,R06,1.2,1.1,1.25,1.4,0,0.74, ,1.5,274,254,268,280,86,258, ,66,1.5,279,0,-0.63, ,-1.09, ,0, ,A,270,R,1.2,M,A*37
2020/3/12 19:59:00,R06,1.3,1.1,1.26,1.5,0,0.76, ,1.5,263,254,267,277,86,258, ,66,1.5,273,0,-0.61, ,-1.1, ,0, ,A,259,R,1.3,M,A*3D
2020/3/12 19:59:15,R06,1.2,1.1,1.24,1.5,0,0.79, ,1.5,267,254,266,275,86,259, ,66,1.5,273,0,-0.58, ,-1.09, ,0, ,A,263,R,1.2,M,A*35
2020/3/12 19:59:30,R06,1.1,1.1,1.23,1.5,0,0.81, ,1.5,269,254,266,275,86,261, ,66,1.5,273,0,-0.58, ,-1.08, ,0, ,A,265,R,1.1,M,A*30
2020/3/12 19:59:45,R06,1,1,1.21,1.5,0,0.83, ,1.5,267,254,267,275,86,261, ,66,1.5,273,0,-0.58, ,-1.05, ,0, ,A,263,R,1,M,A*37
2020/3/12 20:00:00,R06,0.9,0.9,1.17,1.5,0,0.85, ,1.5,270,254,267,275,86,260, ,66,1.5,273,0,-0.57, ,-1.02, ,0, ,A,266,R,0.9,M,A*3A
2020/3/12 20:00:15,R06,1,0.9,1.13,1.5,0,0.86, ,1.5,264,254,267,275,86,262, ,66,1.5,273,0,-0.55, ,-0.99, ,0, ,A,260,R,1,M,A*34
2020/3/12 20:00:30,R06,0.9,0.9,1.11,1.5,0,0.87, ,1.5,253,253,267,275,86,262, ,328,1.5,273,0,-0.54, ,-0.97, ,0, ,A,249,R,0.9,M,A*37
2020/3/12 20:00:45,R06,0.9,0.9,1.08,1.5,0,0.89, ,1.5,257,253,265,275,110,263, ,328,1.5,273,0,-0.49, ,-0.96, ,0, ,A,253,R,0.9,M,A*3C
2020/3/12 20:01:00,R06,0.8,0.8,1.01,1.2,0,0.9, ,1.5,257,249,263,270,110,264, ,328,1.5,273,0,-0.43, ,-0.91, ,0, ,A,253,R,0.8,M,A*3D
2020/3/12 20:01:15,R06,0.8,0.7,0.95,1.2,0,0.9, ,1.5,252,249,261,270,110,265, ,328,1.5,273,0,-0.37, ,-0.87, ,0, ,A,248,R,0.8,M,A*37
2020/3/12 20:01:30,R06,0.7,0.7,0.89,1.1,0,0.91, ,1.5,255,240,258,270,110,265, ,328,1.5,273,0,-0.31, ,-0.84, ,0, ,A,251,R,0.7,M,A*30
2020/3/12 20:01:45,R06,0.7,0.6,0.84,1,0,0.92, ,1.5,247,240,256,270,110,265, ,328,1.5,273,0,-0.26, ,-0.8, ,0, ,A,243,R,0.7,M,A*33
2020/3/12 20:02:00,R06,0.5,0.5,0.8,1,0.1,0.94, ,1.5,244,240,254,267,150,265, ,290,1.5,273,0,-0.22, ,-0.77, ,0, ,A,240,R,0.5,M,A*32
2020/3/12 20:02:15,R06,0.6,0.5,0.76,1,0.1,0.95, ,1.5,227,227,250,259,178,265, ,290,1.5,273,0,-0.16, ,-0.74, ,0, ,A,223,R,0.6,M,A*34
2020/3/12 20:02:30,R06,0.7,0.5,0.71,1,0.1,0.96, ,1.5,221,221,246,259,221,265, ,290,1.5,273,0,-0.1, ,-0.71, ,0, ,A,217,R,0.7,M,A*32
2020/3/12 20:02:45,R06,0.6,0.5,0.67,0.9,0.1,0.97, ,1.5,215,211,241,259,211,264, ,290,1.5,273,0,-0.04, ,-0.67, ,0, ,A,211,R,0.6,M,A*35
