LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2019/12/15 22:45:15,R06,2.6,2.3,2.73,3.1,1.6,2.51, ,4.1,75,73,81,91,53,80, ,99,4.1,96,0,1.07, ,2.51, ,0, ,A,71,R,2.6,M,A*03
2019/12/15 22:45:30,R06,1.9,1.8,2.66,3.1,1.6,2.5, ,4.1,76,72,80,91,60,80, ,99,4.1,96,0,1, ,2.47, ,0, ,A,72,R,1.9,M,A*0C
2019/12/15 22:45:45,R06,2.3,1.8,2.59,3.1,1.6,2.51, ,4.1,73,70,79,91,60,80, ,99,4.1,96,0,0.93, ,2.41, ,0, ,A,69,R,2.3,M,A*0F
2019/12/15 22:46:00,R06,2.4,1.8,2.56,3.1,1.6,2.52, ,4.1,83,70,79,91,60,79, ,99,4.1,96,0,0.92, ,2.39, ,0, ,A,79,R,2.4,M,A*09
2019/12/15 22:46:15,R06,2.2,1.8,2.53,3,1.6,2.52, ,4.1,74,70,79,91,60,79, ,99,4.1,96,0,0.91, ,2.36, ,0, ,A,70,R,2.2,M,A*06
2019/12/15 22:46:30,R06,2.5,1.8,2.49,3,1.6,2.52, ,4.1,92,70,79,92,60,79, ,99,4.1,96,0,0.89, ,2.32, ,0, ,A,88,R,2.5,M,A*06
2019/12/15 22:46:45,R06,2.7,1.8,2.44,2.9,1.6,2.52, ,4.1,72,67,78,94,60,80, ,99,4.1,96,0,0.83, ,2.29, ,0, ,A,68,R,2.7,M,A*0A
2019/12/15 22:47:00,R06,1.8,1.8,2.4,2.9,1.6,2.53, ,4.1,95,67,79,95,60,80, ,99,4.1,96,0,0.86, ,2.24, ,0, ,A,91,R,1.8,M,A*00
2019/12/15 22:47:15,R06,2.2,1.8,2.37,2.9,1.8,2.54, ,4.1,72,67,79,95,60,80, ,99,4.1,96,0,0.85, ,2.21, ,0, ,A,68,R,2.2,M,A*0F
2019/12/15 22:47:30,R06,2,1.8,2.36,2.9,1.8,2.54, ,4.1,87,67,80,95,60,80, ,99,4.1,96,0,0.88, ,2.19, ,0, ,A,83,R,2,M,A*08
2019/12/15 22:47:45,R06,2.5,1.8,2.39,2.9,1.8,2.54, ,4.1,87,67,82,99,60,80, ,99,4.1,96,0,0.97, ,2.18, ,0, ,A,83,R,2.5,M,A*0D
2019/12/15 22:48:00,R06,3,1.8,2.43,3.3,1.8,2.54, ,4.1,111,67,86,117,60,81, ,117,4.1,96,0,1.14, ,2.15, ,0, ,A,107,R,3,M,A*34
2019/12/15 22:48:15,R06,2.6,1.8,2.47,3.3,1.8,2.55, ,4.1,108,67,88,117,60,81, ,117,4.1,96,0,1.23, ,2.13, ,0, ,A,104,R,2.6,M,A*30
2019/12/15 22:48:30,R06,2.1,1.8,2.46,3.3,1.8,2.55, ,4.1,78,67,91,117,60,82, ,117,4.1,96,0,1.34, ,2.06, ,0, ,A,74,R,2.1,M,A*01
2019/12/15 22:48:45,R06,1.9,1.8,2.41,3.3,1.8,2.54, ,4.1,99,71,93,117,60,82, ,117,4.1,96,0,1.38, ,1.97, ,0, ,A,95,R,1.9,M,A*05
2019/12/15 22:49:00,R06,3.3,1.7,2.47,3.3,1.7,2.54, ,4.1,79,71,93,117,60,82, ,117,4.1,96,0,1.41, ,2.02, ,0, ,A,75,R,3.3,M,A*03
2019/12/15 22:49:15,R06,4.4,1.7,2.55,4.4,1.7,2.54, ,4.4,90,71,94,117,60,82, ,117,4.4,90,0,1.5, ,2.07, ,0, ,A,86,R,4.4,M,A*0F
2019/12/15 22:49:30,R06,3.3,1.7,2.76,4.4,1.7,2.55, ,4.4,102,71,95,117,60,82, ,117,4.4,90,0,1.66, ,2.2, ,0, ,A,98,R,3.3,M,A*00
2019/12/15 22:49:45,R06,2.9,1.7,2.83,4.4,1.7,2.55, ,4.4,101,71,97,117,60,82, ,117,4.4,90,0,1.78, ,2.2, ,0, ,A,97,R,2.9,M,A*04
2019/12/15 22:50:00,R06,3.3,1.7,2.93,4.4,1.7,2.57, ,4.4,101,71,95,117,60,83, ,117,4.4,90,0,1.76, ,2.34, ,0, ,A,97,R,3.3,M,A*0F
2019/12/15 22:50:15,R06,2.4,1.7,2.97,4.4,1.7,2.59, ,4.4,90,71,96,117,60,83, ,117,4.4,90,0,1.83, ,2.34, ,0, ,A,86,R,2.4,M,A*09
2019/12/15 22:50:30,R06,2.8,1.7,2.97,4.4,1.7,2.59, ,4.4,96,71,95,112,60,84, ,117,4.4,90,0,1.79, ,2.37, ,0, ,A,92,R,2.8,M,A*00
2019/12/15 22:50:45,R06,2.4,1.7,3.12,4.4,1.7,2.6, ,4.4,89,71,96,112,60,84, ,117,4.4,90,0,1.92, ,2.46, ,0, ,A,85,R,2.4,M,A*0A
2019/12/15 22:51:00,R06,1.8,1.8,3.01,4.4,1.7,2.59, ,4.4,95,71,97,112,60,85, ,117,4.4,90,0,1.9, ,2.34, ,0, ,A,91,R,1.8,M,A*00
2019/12/15 22:51:15,R06,2.2,1.8,2.89,4,1.7,2.59, ,4.4,79,76,96,112,60,85, ,117,4.4,90,0,1.78, ,2.28, ,0, ,A,75,R,2.2,M,A*03
2019/12/15 22:51:30,R06,2.4,1.8,2.74,3.9,1.7,2.59, ,4.4,98,76,95,112,60,85, ,117,4.4,90,0,1.65, ,2.19, ,0, ,A,94,R,2.4,M,A*0A
2019/12/15 22:51:45,R06,2,1.8,2.65,3.9,1.7,2.59, ,4.4,86,76,94,112,60,85, ,117,4.4,90,0,1.56, ,2.14, ,0, ,A,82,R,2,M,A*09
2019/12/15 22:52:00,R06,1.9,1.6,2.42,3.7,1.6,2.56, ,4.4,85,76,92,112,60,85, ,117,4.4,90,0,1.35, ,2, ,0, ,A,81,R,1.9,M,A*00
2019/12/15 22:52:15,R06,2.8,1.6,2.3,3.7,1.6,2.56, ,4.4,102,76,90,111,65,86, ,117,4.4,90,0,1.22, ,1.95, ,0, ,A,98,R,2.8,M,A*0A
2019/12/15 22:52:30,R06,2.2,1.6,2.33,3.7,1.6,2.57, ,4.4,100,76,91,111,66,87, ,117,4.4,90,0,1.27, ,1.95, ,0, ,A,96,R,2.2,M,A*0E
2019/12/15 22:52:45,R06,2.1,1.6,2.2,2.9,1.6,2.56, ,4.4,94,76,90,104,66,87, ,117,4.4,90,0,1.17, ,1.87, ,0, ,A,90,R,2.1,M,A*0B
2019/12/15 22:53:00,R06,2.6,1.6,2.26,2.9,1.6,2.56, ,4.4,93,76,91,104,67,88, ,117,4.4,90,0,1.23, ,1.9, ,0, ,A,89,R,2.6,M,A*04
2019/12/15 22:53:15,R06,2.3,1.6,2.31,2.9,1.6,2.57, ,4.4,94,76,92,104,67,88, ,117,4.4,90,0,1.29, ,1.91, ,0, ,A,90,R,2.3,M,A*09
2019/12/15 22:53:30,R06,1.9,1.6,2.27,2.9,1.6,2.56, ,4.4,106,76,93,106,67,89, ,117,4.4,90,0,1.3, ,1.86, ,0, ,A,102,R,1.9,M,A*3A
2019/12/15 22:53:45,R06,2,1.5,2.2,2.9,1.5,2.53, ,4.4,82,76,94,106,67,89, ,117,4.4,90,0,1.29, ,1.78, ,0, ,A,78,R,2,M,A*0C
2019/12/15 22:54:00,R06,1.8,1.5,2.22,2.9,1.5,2.51, ,4.4,80,76,93,106,67,89, ,117,4.4,90,0,1.27, ,1.81, ,0, ,A,76,R,1.8,M,A*09
2019/12/15 22:54:15,R06,2.2,1.5,2.22,2.9,1.5,2.5, ,4.4,81,77,92,106,67,89, ,117,4.4,90,0,1.24, ,1.84, ,0, ,A,77,R,2.2,M,A*01
2019/12/15 22:54:30,R06,2.4,1.5,2.17,2.7,1.5,2.48, ,4.4,86,75,90,106,67,89, ,117,4.4,90,0,1.15, ,1.84, ,0, ,A,82,R,2.4,M,A*0D
2019/12/15 22:54:45,R06,2.2,1.5,2.17,2.7,1.5,2.47, ,4.4,81,75,88,106,67,89, ,117,4.4,90,0,1.09, ,1.88, ,0, ,A,77,R,2.2,M,A*01
2019/12/15 22:55:00,R06,1.9,1.5,2.11,2.6,1.5,2.45, ,4.4,86,75,86,106,67,89, ,117,4.4,90,0,0.99, ,1.87, ,0, ,A,82,R,1.9,M,A*03
2019/12/15 22:55:15,R06,1.5,1.5,2.01,2.4,1.5,2.42, ,4.4,96,75,86,106,67,89, ,117,4.4,90,0,0.94, ,1.77, ,0, ,A,92,R,1.5,M,A*0E
2019/12/15 22:55:30,R06,2.3,1.5,2.01,2.7,1.5,2.43, ,4.4,88,75,85,111,67,90, ,117,4.4,90,0,0.91, ,1.79, ,0, ,A,84,R,2.3,M,A*0C
2019/12/15 22:55:45,R06,1.8,1.5,2.06,2.7,1.5,2.42, ,4.4,74,74,84,111,67,90, ,117,4.4,90,0,0.9, ,1.85, ,0, ,A,70,R,1.8,M,A*0F
2019/12/15 22:56:00,R06,1.9,1.5,2.08,2.7,1.5,2.41, ,4.4,75,73,83,111,67,90, ,117,4.4,90,0,0.88, ,1.89, ,0, ,A,71,R,1.9,M,A*0F
2019/12/15 22:56:15,R06,2,1.5,2.07,2.7,1.5,2.4, ,4.4,94,73,84,111,67,90, ,117,4.4,90,0,0.91, ,1.86, ,0, ,A,90,R,2,M,A*0A
2019/12/15 22:56:30,R06,2.3,1.5,2.04,2.7,1.5,2.39, ,4.4,94,73,86,111,67,91, ,117,4.4,90,0,0.96, ,1.8, ,0, ,A,90,R,2.3,M,A*09
2019/12/15 22:56:45,R06,2.3,1.5,2.05,2.7,1.5,2.39, ,4.4,102,73,88,111,71,91, ,117,4.4,90,0,1.02, ,1.77, ,0, ,A,98,R,2.3,M,A*01
2019/12/15 22:57:00,R06,2.4,1.5,2.08,2.7,1.5,2.39, ,4.4,103,73,91,111,71,92, ,117,4.4,90,0,1.13, ,1.74, ,0, ,A,99,R,2.4,M,A*07
2019/12/15 22:57:15,R06,2.2,1.5,2.17,2.7,1.5,2.39, ,4.4,97,73,92,111,71,92, ,117,4.4,90,0,1.21, ,1.8, ,0, ,A,93,R,2.2,M,A*0B
2019/12/15 22:57:30,R06,2,1.7,2.13,2.5,1.5,2.38, ,4.4,98,73,93,113,71,92, ,117,4.4,90,0,1.22, ,1.75, ,0, ,A,94,R,2,M,A*0E
2019/12/15 22:57:45,R06,2.6,1.7,2.23,3.1,1.5,2.39, ,4.4,98,73,95,113,71,93, ,117,4.4,90,0,1.34, ,1.78, ,0, ,A,94,R,2.6,M,A*08
2019/12/15 22:58:00,R06,2.9,1.7,2.34,3.3,1.5,2.4, ,4.4,102,86,98,113,71,92, ,117,4.4,90,0,1.51, ,1.79, ,0, ,A,98,R,2.9,M,A*0B
2019/12/15 22:58:15,R06,2.7,1.8,2.44,3.3,1.5,2.4, ,4.4,102,92,100,113,71,92, ,117,4.4,90,0,1.63, ,1.81, ,0, ,A,98,R,2.7,M,A*05
2019/12/15 22:58:30,R06,2.4,1.8,2.45,3.3,1.5,2.39, ,4.4,106,92,101,113,71,93, ,113,4.4,90,0,1.67, ,1.8, ,0, ,A,102,R,2.4,M,A*34
2019/12/15 22:58:45,R06,2.6,1.8,2.5,3.3,1.5,2.41, ,4.4,106,92,102,113,71,93, ,113,4.4,90,0,1.73, ,1.8, ,0, ,A,102,R,2.6,M,A*36
2019/12/15 22:59:00,R06,3.8,1.8,2.64,4.2,1.5,2.42, ,4.4,122,92,103,126,71,94, ,126,4.4,90,0,1.87, ,1.87, ,0, ,A,118,R,3.8,M,A*32
2019/12/15 22:59:15,R06,4.8,1.8,2.83,4.8,1.5,2.44, ,4.8,129,92,106,129,73,94, ,129,4.8,129,0,2.1, ,1.89, ,0, ,A,125,R,4.8,M,A*3B
2019/12/15 22:59:30,R06,3.2,2,3.12,4.9,1.5,2.45, ,4.9,124,92,109,129,73,95, ,129,4.9,124,0,2.42, ,1.96, ,0, ,A,120,R,3.2,M,A*33
2019/12/15 22:59:45,R06,3.6,2,3.21,4.9,1.5,2.47, ,4.9,103,92,110,129,73,95, ,129,4.9,124,0,2.53, ,1.98, ,0, ,A,99,R,3.6,M,A*04
2019/12/15 23:00:00,R06,3.7,2,3.31,4.9,1.5,2.47, ,4.9,110,97,111,129,73,95, ,129,4.9,124,0,2.64, ,1.99, ,0, ,A,106,R,3.7,M,A*32
2019/12/15 23:00:15,R06,3.8,2,3.42,4.9,1.5,2.49, ,4.9,107,99,112,129,73,95, ,129,4.9,124,0,2.77, ,2.01, ,0, ,A,103,R,3.8,M,A*38
2019/12/15 23:00:30,R06,4.5,2.5,3.64,4.9,1.5,2.53, ,4.9,108,98,111,129,73,96, ,129,4.9,124,0,2.91, ,2.19, ,0, ,A,104,R,4.5,M,A*35
2019/12/15 23:00:45,R06,3.9,2.8,3.87,4.9,1.5,2.56, ,4.9,116,98,112,129,73,96, ,129,4.9,109,0,3.13, ,2.27, ,0, ,A,112,R,3.9,M,A*39
2019/12/15 23:01:00,R06,3.5,3,3.86,4.9,1.5,2.59, ,4.9,117,98,113,131,73,97, ,131,4.9,109,0,3.17, ,2.22, ,0, ,A,113,R,3.5,M,A*34
2019/12/15 23:01:15,R06,2.8,2.8,3.81,4.9,1.5,2.62, ,4.9,108,98,113,131,73,98, ,131,4.9,109,0,3.12, ,2.19, ,0, ,A,104,R,2.8,M,A*3E
2019/12/15 23:01:30,R06,3.6,2.8,3.71,4.9,1.5,2.65, ,4.9,110,98,111,131,73,98, ,131,4.9,109,0,2.96, ,2.23, ,0, ,A,106,R,3.6,M,A*33
2019/12/15 23:01:45,R06,4.5,2.8,3.76,4.9,1.5,2.69, ,4.9,105,98,111,131,73,99, ,131,4.9,109,0,3, ,2.26, ,0, ,A,101,R,4.5,M,A*30
2019/12/15 23:02:00,R06,3.8,2.8,3.83,5,1.5,2.75, ,5,113,98,112,131,73,99, ,131,5,103,0,3.1, ,2.25, ,0, ,A,109,R,3.8,M,A*32
2019/12/15 23:02:15,R06,4.2,2.8,3.85,5,1.5,2.8, ,5,110,98,112,131,73,100, ,131,5,103,0,3.11, ,2.26, ,0, ,A,106,R,4.2,M,A*30
2019/12/15 23:02:30,R06,3.7,2.8,3.83,5,1.5,2.83, ,5,121,103,114,131,73,100, ,131,5,103,0,3.18, ,2.14, ,0, ,A,117,R,3.7,M,A*32
2019/12/15 23:02:45,R06,3.2,2.8,3.69,5,1.5,2.86, ,5,117,103,115,131,73,101, ,131,5,103,0,3.1, ,2.01, ,0, ,A,113,R,3.2,M,A*33
2019/12/15 23:03:00,R06,3.2,2.8,3.72,5,1.5,2.88, ,5,113,103,114,126,73,102, ,131,5,103,0,3.09, ,2.08, ,0, ,A,109,R,3.2,M,A*38
2019/12/15 23:03:15,R06,3.4,3.1,3.71,5,1.5,2.91, ,5,114,103,114,126,73,102, ,131,5,103,0,3.08, ,2.08, ,0, ,A,110,R,3.4,M,A*36
2019/12/15 23:03:30,R06,3.1,3.1,3.68,5,1.5,2.93, ,5,122,103,114,126,73,102, ,131,5,103,0,3.05, ,2.06, ,0, ,A,118,R,3.1,M,A*3B
2019/12/15 23:03:45,R06,2.4,2.4,3.5,5,1.5,2.95, ,5,112,103,115,126,73,103, ,131,5,103,0,2.94, ,1.91, ,0, ,A,108,R,2.4,M,A*3E
2019/12/15 23:04:00,R06,3.8,2.4,3.39,4.2,1.5,2.99, ,5,110,108,115,126,73,104, ,131,5,103,0,2.84, ,1.85, ,0, ,A,106,R,3.8,M,A*3D
2019/12/15 23:04:15,R06,3.7,2.4,3.36,4.2,1.5,3.03, ,5,113,108,115,126,73,105, ,131,5,103,0,2.82, ,1.83, ,0, ,A,109,R,3.7,M,A*3D
2019/12/15 23:04:30,R06,3.1,2.4,3.31,4,1.5,3.06, ,5,112,108,114,126,73,105, ,131,5,103,0,2.75, ,1.85, ,0, ,A,108,R,3.1,M,A*3A
2019/12/15 23:04:45,R06,2.8,2.4,3.24,4,1.5,3.07, ,5,115,108,113,122,73,106, ,131,5,103,0,2.65, ,1.86, ,0, ,A,111,R,2.8,M,A*3A
2019/12/15 23:05:00,R06,2.4,2.4,3.16,3.9,1.5,3.09, ,5,115,107,113,122,73,107, ,131,5,103,0,2.59, ,1.81, ,0, ,A,111,R,2.4,M,A*36
2019/12/15 23:05:15,R06,2.6,2.4,3.11,3.9,1.5,3.13, ,5,112,105,113,122,73,108, ,131,5,103,0,2.55, ,1.78, ,0, ,A,108,R,2.6,M,A*3C
2019/12/15 23:05:30,R06,3.9,2.1,3.11,4.1,1.7,3.15, ,5,125,105,114,137,73,108, ,137,5,103,1,2.58, ,1.74, ,0, ,A,121,R,3.9,M,A*39
2019/12/15 23:05:45,R06,3.6,2.1,3.27,4.3,1.7,3.2, ,5,121,105,115,137,73,109, ,137,5,103,1,2.75, ,1.78, ,0, ,A,117,R,3.6,M,A*33
2019/12/15 23:06:00,R06,3.6,2.1,3.29,4.3,1.7,3.23, ,5,116,105,116,137,86,110, ,137,5,103,0,2.79, ,1.74, ,0, ,A,112,R,3.6,M,A*36
2019/12/15 23:06:15,R06,3,2.1,3.21,4.3,1.8,3.26, ,5,104,102,117,137,92,111, ,137,5,103,0,2.75, ,1.65, ,0, ,A,100,R,3,M,A*33
2019/12/15 23:06:30,R06,3.4,2.1,3.16,4.3,1.8,3.28, ,5,94,94,115,137,92,111, ,137,5,103,0,2.65, ,1.72, ,0, ,A,90,R,3.4,M,A*0F
2019/12/15 23:06:45,R06,3.1,2.1,3.23,4.3,1.8,3.31, ,5,118,94,115,137,92,111, ,137,5,103,0,2.71, ,1.76, ,0, ,A,114,R,3.1,M,A*37
2019/12/15 23:07:00,R06,2.9,2.1,3.21,4.3,1.8,3.32, ,5,118,94,116,137,92,112, ,137,5,103,0,2.72, ,1.7, ,0, ,A,114,R,2.9,M,A*3E
2019/12/15 23:07:15,R06,2.7,2.1,3.19,4.3,1.8,3.33, ,5,122,94,117,137,92,113, ,137,5,103,0,2.73, ,1.64, ,0, ,A,118,R,2.7,M,A*3C
2019/12/15 23:07:30,R06,2.6,2.4,3.1,4.3,2,3.34, ,5,112,94,116,126,92,113, ,137,5,103,0,2.63, ,1.64, ,0, ,A,108,R,2.6,M,A*3C
2019/12/15 23:07:45,R06,2.7,2.3,2.93,3.6,2,3.34, ,5,125,94,116,126,92,113, ,137,5,103,0,2.49, ,1.55, ,0, ,A,121,R,2.7,M,A*36
2019/12/15 23:08:00,R06,3.6,2.3,2.88,3.6,2,3.34, ,5,119,94,116,126,94,114, ,137,5,103,0,2.44, ,1.52, ,0, ,A,115,R,3.6,M,A*31
2019/12/15 23:08:15,R06,3.6,2.3,2.88,3.6,2,3.34, ,5,115,94,116,126,94,114, ,137,5,103,0,2.44, ,1.52, ,0, ,A,111,R,3.6,M,A*35
2019/12/15 23:08:30,R06,3,2.3,2.83,3.6,2.1,3.36, ,5,135,101,119,135,94,115, ,137,5,103,0,2.48, ,1.37, ,0, ,A,131,R,3,M,A*31
2019/12/15 23:08:45,R06,3.1,2.3,2.82,3.6,2.1,3.37, ,5,106,102,120,135,94,115, ,137,5,103,0,2.49, ,1.33, ,0, ,A,102,R,3.1,M,A*30
2019/12/15 23:09:00,R06,3,2.3,2.81,3.6,2.1,3.35, ,5,116,102,119,135,94,115, ,137,5,103,0,2.46, ,1.36, ,0, ,A,112,R,3,M,A*30
2019/12/15 23:09:15,R06,3.5,2.3,2.87,3.6,2.1,3.34, ,5,116,102,119,135,94,115, ,137,5,103,0,2.51, ,1.39, ,0, ,A,112,R,3.5,M,A*35
2019/12/15 23:09:30,R06,2.6,2.3,2.93,3.6,2.1,3.31, ,5,119,102,118,135,94,115, ,137,5,103,0,2.54, ,1.47, ,0, ,A,115,R,2.6,M,A*30
2019/12/15 23:09:45,R06,2.6,2.4,2.96,3.6,2.1,3.29, ,5,111,102,118,135,94,115, ,137,5,103,0,2.56, ,1.48, ,0, ,A,107,R,2.6,M,A*33
2019/12/15 23:10:00,R06,2.5,2.4,2.94,3.6,2.1,3.26, ,5,107,100,116,135,94,115, ,137,5,103,0,2.49, ,1.56, ,0, ,A,103,R,2.5,M,A*34
2019/12/15 23:10:15,R06,3.4,2.4,2.95,3.5,2.1,3.25, ,5,104,100,115,135,94,115, ,137,5,103,0,2.47, ,1.61, ,0, ,A,100,R,3.4,M,A*37
2019/12/15 23:10:30,R06,2.7,2.4,2.96,3.5,2.1,3.22, ,5,103,100,113,123,94,115, ,137,5,103,0,2.43, ,1.7, ,0, ,A,99,R,2.7,M,A*04
2019/12/15 23:10:45,R06,3.4,2.4,2.94,3.5,2.1,3.18, ,5,138,100,114,138,94,115, ,138,5,103,0,2.44, ,1.64, ,0, ,A,134,R,3.4,M,A*30
2019/12/15 23:11:00,R06,3.2,2.4,3.03,3.9,2.1,3.19, ,5,121,100,114,138,94,115, ,138,5,103,0,2.51, ,1.69, ,0, ,A,117,R,3.2,M,A*37
2019/12/15 23:11:15,R06,2.7,2.4,2.96,3.9,2.1,3.17, ,5,123,100,115,138,94,116, ,138,5,103,0,2.49, ,1.61, ,0, ,A,119,R,2.7,M,A*3D
2019/12/15 23:11:30,R06,2.5,2.4,2.95,3.9,2.1,3.16, ,5,117,100,114,138,94,115, ,138,5,103,0,2.45, ,1.65, ,0, ,A,113,R,2.5,M,A*35
2019/12/15 23:11:45,R06,3.2,2.4,2.97,3.9,2.1,3.13, ,5,119,100,114,138,94,116, ,138,5,103,0,2.46, ,1.66, ,0, ,A,115,R,3.2,M,A*35
2019/12/15 23:12:00,R06,3.2,2.4,2.98,3.9,2.1,3.09, ,4.3,127,100,116,138,94,116, ,138,4.3,122,0,2.53, ,1.58, ,0, ,A,123,R,3.2,M,A*30
2019/12/15 23:12:15,R06,3.9,2.4,3.03,3.9,2.1,3.09, ,4.3,113,100,117,138,94,116, ,138,4.3,122,0,2.6, ,1.56, ,0, ,A,109,R,3.9,M,A*33
2019/12/15 23:12:30,R06,4.6,2.5,3.17,4.6,2.1,3.09, ,4.6,106,100,118,138,94,116, ,138,4.6,106,0,2.75, ,1.59, ,0, ,A,102,R,4.6,M,A*30
2019/12/15 23:12:45,R06,3.7,2.5,3.27,4.6,2.1,3.1, ,4.6,102,100,116,133,94,116, ,138,4.6,106,0,2.77, ,1.73, ,0, ,A,98,R,3.7,M,A*04
2019/12/15 23:13:00,R06,4.6,2.5,3.37,4.6,2.1,3.11, ,4.6,111,96,114,132,94,115, ,138,4.6,111,0,2.79, ,1.88, ,0, ,A,107,R,4.6,M,A*35
2019/12/15 23:13:15,R06,4.4,2.5,3.51,4.6,2.1,3.13, ,4.6,116,96,113,132,94,115, ,138,4.6,111,0,2.88, ,2.02, ,0, ,A,112,R,4.4,M,A*33
2019/12/15 23:13:30,R06,3.7,2.5,3.65,4.6,2.1,3.15, ,4.6,119,96,114,132,94,115, ,138,4.6,111,0,3.03, ,2.04, ,0, ,A,115,R,3.7,M,A*30
2019/12/15 23:13:45,R06,3.7,2.7,3.75,4.6,2.1,3.18, ,4.6,122,96,115,132,94,116, ,138,4.6,111,0,3.15, ,2.04, ,0, ,A,118,R,3.7,M,A*3D
2019/12/15 23:14:00,R06,3.9,3,3.88,4.6,2.1,3.19, ,4.6,122,96,115,127,94,116, ,138,4.6,111,0,3.25, ,2.11, ,0, ,A,118,R,3.9,M,A*33
2019/12/15 23:14:15,R06,4,3.2,3.92,4.6,2.1,3.2, ,4.6,117,96,115,126,94,116, ,138,4.6,111,0,3.29, ,2.13, ,0, ,A,113,R,4,M,A*36
2019/12/15 23:14:30,R06,3.2,3.2,3.9,4.6,2.1,3.2, ,4.6,118,96,116,126,94,116, ,138,4.6,111,0,3.31, ,2.07, ,0, ,A,114,R,3.2,M,A*34
2019/12/15 23:14:45,R06,3.4,3.1,3.84,4.6,2.1,3.22, ,4.6,119,96,117,126,94,116, ,138,4.6,111,0,3.29, ,1.98, ,0, ,A,115,R,3.4,M,A*33
2019/12/15 23:15:00,R06,3.3,3.1,3.71,4.4,2.1,3.23, ,4.6,118,109,119,126,94,117, ,138,4.6,111,0,3.25, ,1.8, ,0, ,A,114,R,3.3,M,A*35
2019/12/15 23:15:15,R06,4.3,3.1,3.7,4.3,2.1,3.25, ,4.6,116,111,120,126,94,117, ,138,4.6,111,0,3.26, ,1.74, ,0, ,A,112,R,4.3,M,A*34
2019/12/15 23:15:30,R06,3.9,3.1,3.69,4.3,2.3,3.26, ,4.6,120,111,119,126,94,116, ,138,4.6,111,0,3.23, ,1.79, ,0, ,A,116,R,3.9,M,A*3D
2019/12/15 23:15:45,R06,3.4,3.1,3.66,4.3,2.3,3.25, ,4.6,117,111,119,126,94,116, ,138,4.6,111,0,3.2, ,1.78, ,0, ,A,113,R,3.4,M,A*35
2019/12/15 23:16:00,R06,3.6,3,3.6,4.3,2.3,3.25, ,4.6,126,111,119,130,94,116, ,138,4.6,111,0,3.15, ,1.74, ,0, ,A,122,R,3.6,M,A*35
2019/12/15 23:16:15,R06,3.1,2.8,3.51,4.3,2.3,3.26, ,4.6,114,111,119,130,94,117, ,138,4.6,111,0,3.07, ,1.7, ,0, ,A,110,R,3.1,M,A*33
2019/12/15 23:16:30,R06,3.1,2.8,3.45,4.3,2.3,3.26, ,4.6,117,111,119,130,96,117, ,138,4.6,111,0,3.02, ,1.67, ,0, ,A,113,R,3.1,M,A*30
2019/12/15 23:16:45,R06,3,2.8,3.48,4.3,2.3,3.27, ,4.6,126,110,119,130,96,117, ,138,4.6,111,0,3.04, ,1.69, ,0, ,A,122,R,3,M,A*33
2019/12/15 23:17:00,R06,3.3,2.6,3.46,4.3,2.3,3.28, ,4.6,119,110,119,130,96,117, ,138,4.6,111,0,3.03, ,1.68, ,0, ,A,115,R,3.3,M,A*34
2019/12/15 23:17:15,R06,3.4,2.6,3.37,4,2.3,3.28, ,4.6,120,110,119,130,96,117, ,138,4.6,111,0,2.95, ,1.64, ,0, ,A,116,R,3.4,M,A*30
2019/12/15 23:17:30,R06,4.4,2.6,3.4,4.7,2.3,3.33, ,4.7,111,110,120,131,96,117, ,138,4.7,130,0,3.01, ,1.6, ,0, ,A,107,R,4.4,M,A*37
2019/12/15 23:17:45,R06,3.6,2.6,3.46,4.7,2.4,3.36, ,4.7,118,106,119,131,96,117, ,138,4.7,130,0,3.02, ,1.68, ,0, ,A,114,R,3.6,M,A*30
2019/12/15 23:18:00,R06,3.7,2.6,3.45,4.7,2.4,3.37, ,4.7,103,103,118,131,96,117, ,138,4.7,130,0,2.99, ,1.73, ,0, ,A,99,R,3.7,M,A*05
2019/12/15 23:18:15,R06,3.4,2.6,3.53,4.7,2.4,3.39, ,4.7,120,103,117,131,96,117, ,138,4.7,130,0,3.02, ,1.82, ,0, ,A,116,R,3.4,M,A*30
2019/12/15 23:18:30,R06,2.6,2.6,3.49,4.7,2.4,3.39, ,4.7,127,103,117,131,96,117, ,138,4.7,130,0,2.99, ,1.8, ,0, ,A,123,R,2.6,M,A*35
2019/12/15 23:18:45,R06,2.7,2.6,3.39,4.7,2.4,3.38, ,4.7,126,103,117,131,96,117, ,138,4.7,130,0,2.9, ,1.74, ,0, ,A,122,R,2.7,M,A*35
2019/12/15 23:19:00,R06,3.2,2.6,3.44,4.7,2.4,3.4, ,4.7,115,103,116,131,96,117, ,138,4.7,130,0,2.91, ,1.82, ,0, ,A,111,R,3.2,M,A*31
2019/12/15 23:19:15,R06,3.5,2.6,3.43,4.7,2.4,3.4, ,4.7,115,103,116,131,96,117, ,138,4.7,130,0,2.91, ,1.82, ,0, ,A,111,R,3.5,M,A*36
